fecha,producto,cantidad,precio_unitario
2119-10-21,Barra_Sonido_Samsung,2,4675.95
2105-08-17,Audifonos_Bluetooth_Anker,17,1661.91
2152-03-15,SSD_Anker,20,2924.57
2072-02-16,MacBook_HyperX,17,35418.82
2039-12-03,Barra_Sonido_WD,20,3335.74
2268-12-07,Teclado_LG,12,1003.26
2255-07-07,Audifonos_Epson,20,895.66
2177-07-24,Bocina_Bluetooth_Dell,20,2415.24
2229-09-24,HDD_HyperX,2,1807.00
2209-05-11,Tarjeta_Video_HP,16,4291.63
2280-06-19,Monitor_Gaming_LG,10,21277.30
2107-02-21,Procesador_Razer,17,6495.10
2154-05-10,HDD_Externo_BenQ,19,2461.28
2145-09-16,Laptop_Anker,9,14448.28
2060-07-28,Bocina_MSI,20,1793.40
2230-09-01,MacBook_Gigabyte,8,27178.60
2091-09-04,Monitor_Samsung,13,3122.64
2088-12-31,Licencia_Office,1,1671.21
2151-12-22,Audifonos_Bluetooth_Apple,14,1731.38
2220-08-12,MicroSD_Dell,3,543.99
2292-07-22,Bocina_Acer,2,322.52
2264-09-17,MacBook_Anker,6,28200.25
2172-09-23,Monitor_Curvo_Sony,16,7025.00
2149-09-18,SSD_Externo_Razer,11,2502.30
2108-12-28,NAS_Samsung,12,11448.37
2045-05-19,Barra_Sonido_Anker,16,6858.54
2165-08-18,Barra_Sonido_Kingston,5,3417.09
2052-07-19,Bocina_Bluetooth_Lenovo,20,3094.99
2138-09-09,RAM_HyperX,6,1576.18
2172-10-21,Mouse_Kingston,4,317.51
2198-08-04,Audifonos_Gaming_Samsung,18,660.05
2175-03-28,MacBook_WD,6,32886.92
2226-10-05,Notebook_Apple,10,8319.77
2102-10-26,Mouse_Gaming_Epson,8,2101.48
2156-01-21,Chromebook_BenQ,17,6114.75
2060-07-08,Mouse_TP_Link,7,319.15
2277-11-06,Audifonos_Bluetooth_Xiaomi,5,2242.46
2153-09-07,Monitor_Gaming_TP_Link,9,18985.64
2247-01-18,RAM_LG,7,1229.93
2110-05-19,Cartucho_Tinta,5,314.13
2069-03-16,Ventilador,7,374.76
2285-01-04,Monitor_Curvo_Razer,8,10493.60
2267-05-18,Teclado_LG,12,925.14
2280-06-29,Ultrabook_HyperX,5,11747.86
2173-03-15,NAS_Sony,15,11994.23
2081-10-28,Laptop_Lenovo,11,7382.66
2138-07-03,Bocina_Bluetooth_Acer,19,3707.00
2181-07-29,Mouse_Gaming_Sony,8,1550.41
2271-10-12,Audifonos_Bluetooth_TP_Link,16,2155.00
2243-04-21,Audifonos_Gaming_Asus,20,549.76
2184-06-12,HDD_Externo_Apple,7,2130.65
2081-06-12,Monitor_4K_TP_Link,17,23237.53
2288-06-11,Silla_Gaming,4,11536.81
2279-04-26,Ultrabook_MSI,15,19685.86
2143-05-20,Monitor_4K,15,15122.21
2173-03-31,Monitor_TP_Link,1,7341.77
2034-01-19,RAM_Seagate,9,693.73
2097-05-20,Audifonos_Gaming_BenQ,7,1306.93
2056-01-04,Monitor_Gaming_Anker,15,10831.42
2169-10-18,Tarjeta_Video_Gigabyte,6,27496.71
2115-06-15,Procesador_Corsair,5,11087.99
2028-02-28,Mouse_Gaming_Canon,4,1387.12
2192-04-08,NAS_Logitech,9,6536.83
2078-08-20,Notebook_Sony,12,18106.03
2093-09-20,Microfono_USB,12,656.62
2197-05-19,Bocina_BenQ,17,680.60
2287-08-15,MacBook_Sony,16,25453.76
2190-10-30,Camara_Seguridad,20,2641.70
2296-01-22,Teclado_Gaming_Canon,13,1054.57
2092-06-10,Audifonos_Gaming,15,523.51
2207-06-09,Procesador_Razer,11,8730.77
2162-04-20,Barra_Sonido_Acer,20,6461.62
2132-03-14,Audifonos_Bluetooth_Dell,2,2862.87
2275-11-27,Microfono_Seagate,19,2450.88
2292-03-03,Mouse_HyperX,10,173.62
2211-08-07,Laptop_Canon,7,18346.21
2050-04-22,Audifonos_MSI,19,748.17
2197-06-03,Monitor_Curvo_BenQ,10,6210.07
2165-09-20,Tarjeta_Video_TP_Link,16,14180.37
2206-08-21,HDD_Externo_Kingston,8,2122.11
2135-01-03,Procesador_Epson,2,11332.77
2295-01-24,Bocina_Dell,20,2059.25
2227-05-06,Touchpad_Sony,11,889.06
2171-02-04,Notebook_Dell,9,19016.60
2192-02-24,Microfono_Corsair,8,1801.17
2035-04-26,SSD_LG,6,1043.43
2166-07-27,Monitor_4K_Kingston,7,11738.15
2226-10-15,Teclado_Xiaomi,5,1119.08
2218-10-26,Pantalla_Portatil_Dell,1,7594.36
2069-09-26,Mouse_Ergonomico_Apple,15,723.98
2232-02-08,Barra_Sonido_Samsung,11,6935.09
2084-08-31,Teclado_Gaming_Logitech,10,1522.97
2278-08-28,NAS_Seagate,6,9684.47
2132-06-07,Tarjeta_Video_Sony,15,16210.57
2117-02-17,Tarjeta_Video_Seagate,10,25337.09
2232-02-25,Mouse_Razer,11,599.54
2104-02-18,HDD_Externo_WD,2,1241.98
2228-08-17,Laptop_Kingston,14,16387.64
2156-03-30,MicroSD_HP,7,191.96
2212-06-05,SSD_Externo_WD,2,3301.54
2043-01-03,Microfono_USB_Gigabyte,11,1977.66
2224-06-29,Mouse_Gaming_Xiaomi,1,1340.63
2159-03-07,Monitor,7,11464.61
2242-11-29,Audifonos_Gaming_Gigabyte,4,2079.61
2270-03-31,Audifonos_Bluetooth_LG,10,2383.39
2125-05-19,Mouse_Epson,12,456.07
2245-11-30,RAM_Canon,2,2500.53
2066-06-16,Audifonos_Razer,17,235.72
2029-04-22,Monitor_Seagate,2,6709.26
2099-04-24,Procesador_SanDisk,8,15228.59
2273-08-25,Mouse_Gaming_Apple,5,1756.10
2177-04-06,HDD_Samsung,6,666.72
2041-06-07,SSD_Dell,6,3057.07
2161-10-02,HDD_Externo_Sony,15,1950.64
2217-03-31,Bocina_Razer,5,2085.46
2073-03-22,Monitor_4K_Gigabyte,19,11795.89
2113-05-13,Teclado_Gaming_Sony,4,3227.15
2026-06-20,Teclado_Gaming_Seagate,2,2091.49
2283-03-30,Chromebook_HyperX,9,11445.43
2085-01-29,Microfono_Logitech,9,1793.20
2259-05-24,Monitor_Sony,12,5325.29
2198-08-25,Mouse_Gaming_Acer,10,763.90
2271-06-01,Mouse_Ergonomico_HyperX,7,1234.96
2126-11-27,Mouse_Gaming_SanDisk,11,581.49
2255-04-04,SSD_Externo_Anker,8,1567.87
2161-07-24,Audifonos_HyperX,1,537.85
2072-10-15,Mouse_Anker,10,493.80
2066-11-03,Audifonos_Bluetooth_TP_Link,12,1763.54
2199-05-11,Notebook_SanDisk,13,20263.31
2299-10-16,Microfono_Asus,6,1836.63
2153-11-11,Teclado_MSI,19,744.82
2242-08-07,Mouse_Gaming_Gigabyte,7,734.07
2095-12-10,Pantalla_Portatil_Canon,8,7318.58
2163-10-18,SSD_TP_Link,6,2284.97
2164-11-24,Docking_Station,13,3381.65
2237-11-28,Mouse_Gaming_Canon,20,1201.46
2274-09-04,Mouse_MSI,15,515.03
2048-05-26,Monitor_Gaming_Anker,5,12067.27
2299-03-04,Ultrabook,3,23219.35
2082-04-17,UPS,19,1576.81
2227-03-22,Teclado_Epson,15,1009.82
2109-08-11,Monitor_Canon,16,11362.67
2164-04-30,Toner,12,360.80
2282-10-04,Ultrabook_Sony,2,14114.80
2156-03-07,Laptop_BenQ,15,8171.36
2291-08-10,Monitor_Gaming_Epson,7,10571.39
2095-07-21,Chromebook_Logitech,12,9401.99
2122-07-23,Microfono_USB_Razer,3,897.52
2077-02-28,Audifonos_Bluetooth_Gigabyte,14,2106.16
2219-01-25,Procesador_LG,2,9197.91
2080-04-24,Multicontacto,4,458.52
2205-05-27,Monitor_Gaming_Samsung,12,18775.11
2218-01-03,Tarjeta_Video_Asus,9,21242.14
2252-11-30,Teclado_Mecanico,5,3180.28
2047-10-15,SSD_Externo_SanDisk,19,1554.65
2193-01-02,UPS,12,3159.00
2277-05-22,SSD_Externo_Seagate,5,3400.79
2238-07-10,Audifonos_Gaming_Epson,9,1013.78
2242-11-01,NAS_MSI,2,13249.62
2078-03-14,Chromebook_Dell,14,6647.97
2074-12-10,Monitor_Acer,4,11762.95
2230-02-02,HDD_Acer,18,635.12
2265-02-18,Monitor_Samsung,3,3343.93
2226-07-12,MicroSD_WD,13,549.37
2081-07-07,Monitor_Gaming_HP,7,7366.68
2083-10-26,Tarjeta_Video_Gigabyte,13,21448.48
2163-06-09,MacBook_Dell,15,35184.41
2132-10-15,Chromebook_Asus,1,9686.19
2258-05-31,Bocina,5,609.00
2137-07-28,MacBook_HP,19,40008.91
2242-01-19,Chromebook_Kingston,6,9155.59
2273-11-28,Monitor_Curvo_Samsung,1,12576.38
2124-03-05,Mouse_Gaming_Corsair,4,1740.02
2122-09-09,Teclado_Kingston,15,547.58
2049-05-10,Microfono_SanDisk,4,2558.42
2094-05-16,Microfono_USB_Corsair,5,1400.53
2071-05-31,MicroSD_Logitech,7,144.16
2091-12-16,Laptop_Acer,13,13280.62
2202-04-15,Monitor_Gaming_Epson,17,13481.75
2060-04-15,Barra_Sonido_Kingston,6,7170.70
2280-05-06,Procesador_HP,10,8752.08
2237-04-09,Microfono_USB_Asus,14,2525.31
2179-11-23,SSD_Externo_Dell,13,1791.51
2182-09-09,Monitor_4K_Anker,18,7182.70
2060-01-22,Microfono_USB_Canon,13,1213.46
2199-05-23,Laptop_TP_Link,19,9544.31
2261-04-27,Monitor_4K_HP,1,9879.46
2050-07-15,Audifonos,2,531.82
2044-02-16,Mouse_Gaming_Apple,12,1976.58
2207-12-28,Audifonos_Gaming_Sony,20,2418.16
2223-08-31,Microfono_Samsung,10,3293.44
2227-08-17,Pantalla_Portatil_MSI,1,7996.17
2211-02-10,Touchpad_Gigabyte,15,1257.36
2115-01-10,HDD_Externo,8,1168.77
2087-07-30,SSD_Logitech,11,1861.58
2100-03-28,Microfono_Logitech,10,2106.20
2152-10-12,MacBook_Anker,10,25935.03
2256-07-09,Bocina_LG,13,1054.57
2027-11-26,Bocina_Epson,1,584.78
2167-12-10,Bocina_WD,20,937.34
2258-03-16,Touchpad_Gigabyte,9,888.52
2123-02-09,Bocina_Bluetooth_Acer,10,3123.19
2195-05-07,HDD_Externo_Gigabyte,8,2484.23
2238-08-26,RAM_Canon,8,1595.06
2110-01-13,MacBook_Corsair,16,36902.86
2092-06-28,Mouse_Gaming_Seagate,4,1172.46
2291-01-11,Procesador_Lenovo,8,9453.34
2031-12-03,Stylus_MSI,5,1841.89
2190-12-09,Teclado_Lenovo,3,775.23
2121-09-19,Ultrabook,17,26499.83
2292-08-31,Bocina_Sony,1,422.10
2252-04-24,Microfono_HyperX,11,1806.78
2121-12-17,Touchpad_Gigabyte,17,2052.78
2198-03-10,MicroSD_MSI,5,627.74
2045-03-17,Tarjeta_Video,15,22317.44
2168-08-26,Monitor_Gaming_Samsung,19,8593.56
2065-09-12,Monitor_4K_Kingston,15,14798.12
2226-09-02,Audifonos_Gaming_MSI,5,1694.77
2058-09-02,Bocina_Bluetooth_LG,9,1404.25
2031-12-24,Router,13,603.10
2191-11-04,Mouse_Ergonomico_HP,18,307.74
2189-12-26,Teclado_Gaming_Seagate,20,2796.71
2250-08-19,Tarjeta_Video_Corsair,7,9556.38
2198-06-23,HDD_Xiaomi,5,1189.89
2246-05-30,SSD_Externo_Apple,19,3612.98
2036-09-14,SSD_BenQ,18,1024.38
2054-09-28,Mouse_Xiaomi,4,285.84
2186-12-22,Microfono_USB_Acer,12,844.25
2219-09-26,Stylus_Dell,8,1868.34
2194-11-25,Laptop_Epson,7,17163.80
2041-01-05,HDD_Externo_Acer,20,2729.44
2272-11-04,Monitor_SanDisk,3,7479.66
2177-01-30,Tarjeta_Video_Apple,7,9033.70
2036-02-21,Teclado_Canon,11,1254.68
2085-12-25,Monitor_LG,6,5555.23
2077-11-23,MacBook_Samsung,8,32274.34
2122-03-24,SSD_Seagate,7,3995.22
2151-03-28,Fuente_Poder_Gigabyte,17,1613.67
2165-07-22,Audifonos_Gaming_HyperX,17,822.28
2054-08-12,Mouse_Ergonomico_HyperX,11,778.11
2207-06-16,SSD_Seagate,18,986.18
2077-08-04,USB_Samsung,7,52.65
2157-09-09,Laptop_Kingston,16,26452.27
2192-09-15,Monitor_Gaming_HP,2,14045.19
2068-04-07,Audifonos_Bluetooth_HyperX,7,2376.41
2284-09-22,Cartucho_Tinta,13,760.72
2281-02-28,SSD_Canon,2,3174.63
2179-08-15,Monitor_Gaming_HyperX,14,8816.11
2251-03-25,Microfono_Corsair,16,2167.23
2139-07-08,Tarjeta_Video_Anker,17,23188.40
2038-05-14,Audifonos_Gaming_Asus,3,1040.88
2214-05-15,USB_HyperX,6,207.73
2102-07-22,Monitor_Gaming_WD,15,16952.15
2110-05-06,SSD_Externo,14,4234.14
2200-09-01,Monitor_4K_Sony,8,9772.89
2237-04-29,SSD_Externo_Xiaomi,8,2428.81
2185-04-09,Bocina_Bluetooth_MSI,10,1662.50
2235-11-09,Teclado_Logitech,5,740.13
2254-09-17,Mouse_Ergonomico_Acer,5,1483.30
2171-08-07,Webcam_4K,10,3955.03
2201-11-15,Mouse_BenQ,2,191.28
2213-01-07,Bocina_Bluetooth_WD,8,3235.70
2195-01-22,Bocina_Bluetooth_HP,18,2689.49
2112-03-16,RAM_Apple,1,2104.73
2139-05-25,Microfono_USB_Asus,12,841.51
2053-09-15,Bocina_Bluetooth_Asus,10,505.08
2057-11-14,Procesador_HP,5,7590.30
2030-05-15,SSD_Externo_Xiaomi,16,1291.99
2145-09-19,Mouse_Gaming_Seagate,9,1512.19
2195-06-16,Monitor_Acer,17,7029.18
2269-09-30,Bocina_Bluetooth_Acer,19,3334.26
2086-02-19,Webcam_4K,10,2626.26
2066-01-01,Bocina_Sony,12,2002.98
2083-05-14,Ultrabook_Canon,6,13594.05
2028-03-28,SSD_TP_Link,5,1530.22
2108-10-29,Microfono_USB_Gigabyte,1,1545.36
2127-04-06,USB_BenQ,11,293.76
2143-12-17,Notebook_Dell,18,19065.76
2131-01-12,Chromebook_Asus,15,7946.75
2066-11-23,Mouse_Acer,11,183.43
2212-07-20,SSD_Externo_BenQ,4,2144.34
2040-03-29,Regulador,5,331.42
2230-09-26,Microfono_USB_MSI,11,2121.36
2240-01-21,Mouse_Gaming_Kingston,17,507.03
2030-11-02,HDD_Apple,7,1972.14
2157-01-21,Monitor_Xiaomi,13,10117.81
2097-07-14,Fuente_Poder_Corsair,6,1887.95
2182-12-08,Mouse_Gaming_Corsair,5,1391.28
2208-03-02,MicroSD_Apple,14,639.29
2223-02-24,Barra_Sonido_Dell,18,6750.68
2110-11-17,Mouse_Ergonomico_Epson,6,751.33
2165-01-29,Barra_Sonido_WD,9,4820.37
2077-11-30,Pantalla_Portatil_Logitech,17,7846.73
2101-09-03,Monitor_Gaming_Epson,20,17967.54
2053-10-20,Tarjeta_Video_Canon,5,28807.97
2245-06-30,Ultrabook_Razer,17,26596.74
2238-07-04,SSD_Corsair,4,2821.54
2154-04-07,Funda_Laptop,14,421.42
2113-11-24,Ultrabook_Canon,4,26669.78
2129-10-02,Procesador_Epson,10,13388.62
2049-04-07,SSD_Canon,20,3818.29
2248-05-08,MacBook_SanDisk,1,44046.60
2279-06-27,Microfono_Sony,16,3046.84
2107-03-27,Pantalla_Portatil_Apple,7,6476.77
2101-04-13,Tablet,12,8566.01
2126-01-12,Notebook_Epson,18,17945.96
2181-03-14,MicroSD_BenQ,1,98.73
2272-11-21,Tarjeta_Video_Xiaomi,9,8712.14
2203-12-10,Pantalla_Portatil_SanDisk,17,2614.50
2043-06-23,Banda_Inteligente,1,551.94
2113-01-31,Chromebook_LG,8,13807.17
2266-09-16,NAS_Dell,10,12949.64
2176-03-07,Teclado_Gaming_Sony,16,2414.89
2211-03-10,Mouse_Gaming,7,473.94
2134-01-17,Teclado_Lenovo,19,768.78
2075-11-30,Teclado_Mecanico_Acer,13,2086.12
2267-12-30,Teclado_Lenovo,18,1359.84
2035-12-27,Stylus_SanDisk,8,838.36
2099-09-27,Audifonos_Bluetooth,18,2963.00
2086-10-27,Notebook_WD,6,6534.53
2195-12-25,Ultrabook_Dell,8,21769.99
2286-07-29,Mouse_Ergonomico_Razer,18,987.00
2260-06-01,Laptop_Sony,5,14961.66
2244-07-16,Microfono_Gigabyte,17,3041.01
2037-12-17,Monitor,6,3446.85
2150-09-12,MicroSD_Sony,4,113.64
2059-05-07,USB_Corsair,3,126.22
2159-07-27,Mouse_Ergonomico_Acer,5,629.97
2104-08-10,UPS,12,5980.48
2245-07-09,Chromebook_BenQ,12,7492.66
2143-08-20,Bocina_Lenovo,11,1140.09
2060-12-08,MicroSD_BenQ,18,531.62
2138-01-12,HDD_Externo_HP,3,2084.14
2263-05-03,Laptop_SanDisk,14,20956.09
2108-09-19,Mouse_Gaming_HyperX,2,580.46
2154-04-04,MacBook_Lenovo,6,20975.07
2078-02-18,Stylus_LG,15,323.08
2261-10-27,RAM_Anker,14,1252.38
2288-02-13,Teclado_Mecanico_Kingston,3,1194.62
2295-05-31,Tarjeta_Video_Sony,11,15826.28
2066-02-17,Monitor_Acer,19,3707.10
2049-11-24,Microfono_USB_Lenovo,19,2184.13
2153-04-30,Audifonos_Bluetooth_Epson,18,405.61
2155-05-07,Audifonos_Gaming_SanDisk,13,1264.65
2294-03-06,Teclado_Mecanico_Gigabyte,18,868.81
2106-08-08,SSD_Externo_Razer,20,1063.06
2106-02-07,iPad,12,10169.20
2085-05-21,NAS_Samsung,14,9534.00
2225-05-08,Monitor_Curvo_Razer,15,16060.75
2221-11-21,Mouse_Corsair,20,572.43
2032-08-21,Pantalla_Portatil_Apple,16,5933.47
2282-12-19,Bocina_Bluetooth_Dell,1,755.20
2116-05-23,Stylus_BenQ,7,2138.00
2171-06-08,MicroSD_Anker,16,820.04
2144-12-30,Laptop_Asus,12,27172.62
2242-11-24,Teclado_Apple,10,1619.70
2237-07-08,Audifonos_Bluetooth_Razer,19,2102.13
2029-05-06,Audifonos_Gaming_Gigabyte,20,974.38
2105-06-21,Microfono_Seagate,3,541.42
2149-04-04,Teclado_Mecanico_TP_Link,5,1637.75
2268-04-08,Monitor_LG,15,6284.37
2072-04-15,HDD_HyperX,15,2810.21
2108-02-11,Teclado_SanDisk,20,574.50
2078-08-08,Tarjeta_Video_LG,7,21941.20
2091-07-11,Ultrabook_SanDisk,8,17918.45
2153-05-29,HDD_Externo_Epson,18,2011.07
2293-06-17,Teclado_Gaming_Acer,6,2259.17
2226-12-11,MacBook_HyperX,11,30245.36
2105-10-30,Pantalla_Portatil_Logitech,19,2980.94
2247-05-04,Teclado_Acer,17,1000.27
2063-06-24,Monitor_Curvo,4,12342.13
2136-03-15,SSD_Externo,14,3343.18
2037-04-30,RAM_Gigabyte,16,2045.02
2197-08-21,Notebook_HP,7,9531.97
2265-05-07,Microfono_Seagate,8,2247.10
2154-03-11,HDD_Externo_Anker,9,1178.00
2282-02-15,Audifonos_Gaming_Xiaomi,16,1266.27
2245-11-16,Microfono_USB_Logitech,14,1564.01
2289-09-14,Bocina_Dell,8,872.21
2215-09-11,Mouse_Canon,1,184.99
2027-10-13,Chromebook_Apple,4,11803.42
2190-12-16,Audifonos_TP_Link,12,435.95
2167-01-09,Bocina_Bluetooth_Razer,19,3566.66
2274-02-14,RAM_Logitech,18,2262.38
2177-05-02,Procesador_Apple,11,17634.00
2280-07-27,Audifonos_Gaming_Lenovo,9,2072.78
2251-07-11,Teclado_LG,19,1294.89
2195-08-17,Monitor_4K_SanDisk,13,12702.93
2203-03-10,SSD_HyperX,9,1190.24
2177-03-05,Teclado_Gaming_WD,17,3675.59
2092-11-18,Barra_Sonido_Samsung,13,7986.33
2071-03-01,Notebook,15,8782.28
2070-07-22,Audifonos_WD,19,306.19
2132-09-08,Teclado_Gaming_Lenovo,7,2512.86
2189-12-10,Audifonos_Bluetooth_SanDisk,16,386.11
2275-12-22,Audifonos_HP,3,328.81
2272-08-15,Mouse_Gaming_Dell,15,1049.23
2164-09-15,Impresora_Laser,18,10922.38
2140-08-29,Microfono_USB_Acer,19,829.04
2284-05-05,Router_Mesh,5,4441.53
2296-01-05,Bocina_Bluetooth_BenQ,18,3868.46
2153-08-03,MicroSD,16,630.78
2153-12-31,Bocina_Apple,1,482.86
2258-01-07,Cable_HDMI,4,295.95
2156-11-23,Barra_Sonido_Gigabyte,8,5971.30
2086-03-03,Audifonos_Gaming_Lenovo,15,1584.19
2216-07-04,Microfono_USB_Canon,6,2208.11
2165-12-16,Monitor_Curvo_MSI,15,12835.04
2147-06-30,SSD_Externo_BenQ,17,2664.67
2028-03-09,Tarjeta_Video_Epson,7,10358.04
2043-10-07,NAS,15,13760.07
2094-03-19,Teclado_Mecanico_Logitech,13,1649.98
2294-09-05,USB_TP_Link,18,84.75
2080-08-29,Laptop_BenQ,15,8998.20
2272-04-15,Microfono_Gigabyte,17,1498.19
2206-11-14,MicroSD_SanDisk,13,267.78
2222-07-12,Stylus_Samsung,19,2409.77
2032-10-26,Stylus_Acer,8,1306.13
2147-06-11,Tarjeta_Video_Apple,6,21468.61
2123-04-29,Bocina_Acer,15,1160.95
2275-07-02,Ultrabook_Razer,8,27074.60
2046-10-13,SSD_Dell,18,1774.05
2153-09-26,Chromebook_Gigabyte,15,5396.03
2156-01-31,Audifonos_Razer,5,274.33
2147-05-22,HDD_Lenovo,19,2313.56
2075-08-04,Microfono_Apple,8,2416.15
2099-10-23,Teclado_Logitech,10,1260.03
2257-09-15,Tarjeta_Video_WD,20,5313.97
2209-12-02,Mouse_Ergonomico_TP_Link,16,1094.98
2104-04-08,HDD_Sony,5,2071.07
2027-01-10,Bocina_Bluetooth_Logitech,17,1465.95
2138-10-17,Ultrabook_Canon,13,27686.84
2123-09-26,Disipador,6,416.09
2278-05-22,Audifonos_Gaming_HP,14,1490.02
2188-10-29,Monitor_Gaming_Asus,16,20873.45
2103-09-19,NAS,7,14933.09
2195-09-25,SSD_Externo_Seagate,6,3226.48
2127-06-15,Notebook_HyperX,3,13040.26
2178-03-30,Ultrabook_LG,7,25927.48
2184-02-19,Monitor_Gaming_Lenovo,11,10025.12
2045-10-07,Stylus_HP,19,2384.58
2146-11-04,Teclado_Gaming_Epson,15,3957.56
2136-01-28,Pantalla_Portatil_Logitech,20,3033.75
2230-12-05,Microfono_Razer,1,1137.14
2130-10-07,HDD_TP_Link,14,1453.92
2114-05-28,Notebook_BenQ,5,13024.65
2094-07-05,MicroSD_Corsair,12,356.59
2100-09-14,Monitor_Samsung,8,10266.54
2077-07-10,Laptop_TP_Link,10,18364.17
2036-02-07,Audifonos_Gigabyte,10,717.12
2228-03-10,Monitor_Curvo_SanDisk,13,9390.61
2175-12-25,Mouse_Ergonomico_MSI,1,1325.89
2202-04-15,Monitor_MSI,2,11397.36
2234-07-08,RAM_SanDisk,7,1750.34
2149-06-23,Monitor_4K_Dell,3,17285.83
2159-10-12,HDD_WD,1,2263.33
2282-05-11,Microfono_USB_Corsair,1,1868.21
2228-12-06,Stylus_Acer,19,1768.83
2141-09-03,Ultrabook_LG,3,12875.78
2278-12-24,HDD_HP,18,760.28
2127-07-31,Barra_Sonido_Gigabyte,13,7281.99
2044-04-27,Teclado_Gigabyte,1,1721.01
2202-11-04,SSD_Externo_HP,19,5895.07
2269-04-03,HDD,7,1135.50
2051-09-02,Bocina_Bluetooth_Sony,20,1191.60
2118-03-08,iPad,7,19217.05
2221-01-31,Teclado_Mecanico_Logitech,11,1127.48
2155-03-23,Microfono_HP,13,685.30
2242-10-29,MicroSD,8,235.68
2208-02-29,SSD_Samsung,11,1217.54
2146-02-13,Barra_Sonido_Seagate,18,4333.21
2085-04-21,MicroSD_Acer,13,522.26
2153-09-02,Toner,16,1485.64
2130-04-24,HDD_Epson,20,1103.97
2196-10-25,HDD_HyperX,9,1366.08
2134-06-09,Barra_Sonido_Lenovo,19,2136.82
2153-11-03,Pantalla_Portatil_Asus,9,3576.01
2239-04-15,Bocina_Bluetooth_Sony,13,1956.75
2034-09-16,MicroSD_Corsair,12,696.21
2030-08-12,Regulador,8,537.20
2091-01-09,Mouse_Ergonomico_Xiaomi,2,721.04
2255-05-21,Teclado_Mecanico_MSI,9,925.61
2099-08-20,Teclado_Mecanico_Gigabyte,18,1963.26
2120-04-05,Ultrabook_BenQ,19,13463.10
2289-12-08,Audifonos_Gaming_HP,9,644.49
2218-10-04,Teclado_Dell,15,1459.10
2069-12-18,Ultrabook_Canon,1,12251.03
2053-08-15,Monitor_4K_Lenovo,15,20162.09
2177-05-26,Router_Mesh,2,2858.93
2203-12-02,Tarjeta_Video_Dell,11,11630.94
2119-12-10,USB_TP_Link,5,127.77
2214-09-23,Microfono_USB_Epson,16,2332.90
2200-03-01,Touchpad_Corsair,5,1098.76
2211-12-17,Monitor_Curvo_SanDisk,16,8501.97
2046-03-12,NAS_Sony,1,9621.99
2198-08-08,USB_Acer,3,116.12
2251-07-18,Mouse_Ergonomico_Apple,13,1292.56
2184-02-07,Touchpad_LG,20,670.14
2239-04-26,Cable_USB_C,2,262.45
2132-02-27,Teclado_Mecanico_Samsung,3,1203.69
2287-02-07,NAS_Dell,1,11026.01
2232-08-20,Cargador_Inalambrico,6,628.36
2034-12-15,Tablet,8,8238.10
2242-03-22,Teclado_Mecanico_Anker,11,3498.80
2064-10-04,Microfono_USB_SanDisk,2,473.63
2039-05-11,Audifonos_Gaming_Logitech,1,572.34
2052-01-14,HDD_Externo,1,992.03
2288-12-24,Audifonos_Gaming,20,1491.91
2200-11-20,Mousepad,2,274.26
2217-03-10,Audifonos_WD,6,427.17
2158-01-05,Microfono_Lenovo,2,2633.87
2052-03-27,SSD_BenQ,18,2800.57
2228-09-08,Teclado_Mecanico_HP,11,1467.51
2149-10-04,Audifonos_Gaming_Acer,3,1139.42
2201-03-23,MicroSD_Corsair,2,676.56
2273-09-04,Chromebook_Logitech,17,7492.32
2162-01-15,Audifonos_Gaming_HP,14,780.34
2032-08-27,HDD_Externo_MSI,5,1475.28
2230-06-27,Teclado_Mecanico_Lenovo,17,2022.05
2224-08-30,Stylus_Razer,2,805.21
2204-03-14,Bocina_Logitech,10,337.81
2294-08-27,Pantalla_Portatil_Anker,2,5742.27
2029-06-30,SSD_MSI,5,1344.85
2218-03-03,Monitor_4K_MSI,11,12464.86
2060-01-30,USB_Gigabyte,6,84.29
2188-04-18,Bocina_Razer,2,2053.43
2199-04-18,HDD_Externo_WD,6,1369.49
2051-04-25,Licencia_Adobe,12,3206.98
2239-09-18,Audifonos_Gaming_Samsung,9,1866.06
2118-08-27,Mouse,17,164.98
2186-07-14,Mouse_Gigabyte,11,304.48
2239-02-08,Mouse_Ergonomico_Apple,7,1250.05
2257-06-15,Audifonos_Gaming_Razer,19,1594.49
2193-01-07,Mouse_HP,8,545.38
2151-05-30,Ultrabook_Epson,8,24960.34
2066-02-27,Mouse_Gaming_Canon,4,1140.83
2109-09-14,Audifonos_Bluetooth_TP_Link,7,892.25
2285-12-12,HDD_Externo_Canon,17,1080.34
2070-07-24,Stylus_Kingston,19,367.25
2298-06-20,Microfono_USB_Razer,6,838.42
2164-06-21,NAS_Gigabyte,10,15681.08
2203-06-01,Teclado_Asus,6,1507.81
2246-01-01,Laptop_Epson,10,15507.66
2212-10-31,Mouse_Gaming_BenQ,9,1258.00
2056-05-26,Microfono_USB_Logitech,18,1267.28
2271-10-12,Webcam_4K,19,2911.90
2045-05-28,Microfono_USB_SanDisk,12,444.56
2086-03-01,Touchpad_Sony,10,1260.90
2266-12-12,Laptop_LG,12,27221.37
2111-04-10,Audifonos_Seagate,8,716.84
2061-12-25,Mouse_Gaming_WD,8,2419.17
2145-11-07,Tarjeta_Video_SanDisk,19,16953.44
2243-03-16,Ultrabook_TP_Link,5,26144.39
2279-10-22,UPS,10,2692.27
