id_revision,vehiculo,presion,unidad,tipo_vehiculo
REV-0944,Nissan Sentra 2024,2.56,bar,Pickup
REV-0945,KIA Sportage 2023,3.3,bar,Camioneta
REV-0946,Toyota Hilux 2024,20.83,PSI,Lujo
REV-0947,Honda CR-V 2023,1.81,bar,Lujo
REV-0948,Mazda 3 2024,53.34,PSI,SUV
REV-0949,Jeep Wrangler 2022,20.03,PSI,Deportivo
REV-0950,Toyota Corolla 2023,22.38,PSI,Minivan
REV-0951,Hyundai Tucson 2024,3.4,bar,Pickup
REV-0952,Honda Civic 2022,34.48,PSI,Sedán
REV-0953,Audi A4 2024,19.28,PSI,Lujo
REV-0954,Toyota Corolla 2023,46.64,PSI,Pickup
REV-0955,Ford Escape 2023,43.18,PSI,Pickup
REV-0956,Toyota Hilux 2024,29.46,PSI,Camioneta
REV-0957,Chevrolet Silverado 2024,43.95,PSI,Compacto
REV-0958,Hyundai Tucson 2024,1.49,bar,Minivan
REV-0959,Subaru Outback 2024,37.44,PSI,SUV
REV-0960,RAM 1500 2023,3.46,bar,Minivan
REV-0961,Mazda 3 2024,48.79,PSI,SUV
REV-0962,Jeep Wrangler 2022,1.53,bar,Lujo
REV-0963,Ford Escape 2023,22.32,PSI,Minivan
REV-0964,Nissan Sentra 2024,2.36,bar,Sedán
REV-0965,BMW Serie 3 2024,38.58,PSI,Compacto
REV-0966,Chevrolet Silverado 2024,3.3,bar,Deportivo
REV-0967,Ford Escape 2023,53.82,PSI,Sedán
REV-0968,Nissan Sentra 2024,1.21,bar,SUV
REV-0969,Ford Ranger 2023,1.29,bar,Minivan
REV-0970,Audi A4 2024,2.04,bar,Pickup
REV-0971,RAM 1500 2023,25.2,PSI,Minivan
REV-0972,Ford Ranger 2023,29.0,PSI,SUV
REV-0973,Nissan Sentra 2024,1.71,bar,Lujo
REV-0974,Mercedes C300 2023,2.39,bar,Deportivo
REV-0975,Ford Escape 2023,28.78,PSI,Lujo
REV-0976,Chevrolet Silverado 2024,36.77,PSI,Compacto
REV-0977,Honda Civic 2022,19.16,PSI,SUV
REV-0978,RAM 1500 2023,1.3,bar,Minivan
REV-0979,Toyota RAV4 2024,39.63,PSI,Lujo
REV-0980,RAM 1500 2023,31.51,PSI,Minivan
REV-0981,Honda CR-V 2023,2.95,bar,SUV
REV-0982,Chevrolet Silverado 2024,1.41,bar,Deportivo
REV-0983,BMW Serie 3 2024,,PSI,Deportivo
REV-0984,Toyota Hilux 2024,2.08,bar,Sedán
REV-0985,Toyota Corolla 2023,2.89,bar,Lujo
REV-0986,Audi A4 2024,3.15,bar,Lujo
REV-0987,Hyundai Tucson 2024,41.17,PSI,Sedán
REV-0988,Ford Escape 2023,1.71,bar,Camioneta
REV-0989,Ford Ranger 2023,21.54,PSI,Minivan
REV-0990,BMW Serie 3 2024,2.88,bar,Deportivo
REV-0991,Honda CR-V 2023,25.18,PSI,Minivan
REV-0992,Audi A4 2024,1.96,bar,Camioneta
REV-0993,Honda CR-V 2023,2.53,bar,Deportivo
REV-0994,Subaru Outback 2024,1.34,bar,Sedán
REV-0995,Audi A4 2024,49.09,PSI,SUV
REV-0996,Nissan Sentra 2024,2.58,bar,Minivan
REV-0997,Nissan Frontier 2023,1.58,bar,Lujo
REV-0998,Suzuki Vitara 2023,2.9,bar,Pickup
REV-0999,Mazda 3 2024,36.79,PSI,Camioneta
REV-1000,Nissan Frontier 2023,2.77,bar,Lujo
